date,values
5/11/21,0.12824551833138215
5/12/21,0.1584699134756494
5/13/21,0.15994673658923403
5/14/21,0.16196342125285806
5/17/21,0.13966923464488043
5/18/21,0.15517615091205972
5/19/21,0.13827519437436134
5/20/21,0.17194404545892245
5/21/21,0.12989421951072083
5/24/21,0.13389325220997614
5/25/21,0.10592354935882307
5/26/21,0.11546921871575094
5/27/21,0.0954170294447154
5/28/21,0.09512064464453167
6/1/21,0.09404158651715613
6/2/21,0.09659490146233678
6/3/21,0.09408567766641808
6/4/21,0.1087363086676812
6/7/21,0.09550054651072253
6/8/21,0.1018388096965102
6/9/21,0.10992738527192826
6/10/21,0.10496612817312115
6/11/21,0.10394845129038298
6/14/21,0.09283953989962458
6/15/21,0.08874331321043825
6/16/21,0.09558397045848074
6/17/21,0.12565971917009602
6/18/21,0.11738842026662384
6/21/21,0.12293155214491241
6/22/21,0.10568406302130058
6/23/21,0.10188691700080996
6/24/21,0.09751694776688095
6/25/21,0.09169417834693858
6/28/21,0.08812824412960771
6/29/21,0.08975514702986567
6/30/21,0.08446733509511985
7/1/21,0.084648652156378
7/2/21,0.08626154755524722
7/6/21,0.08033846071242677
7/7/21,0.09668501275046129
7/8/21,0.09603876526756949
7/9/21,0.11926219664398863
7/12/21,0.08491984285056896
7/13/21,0.08009240505148539
7/14/21,0.09007697436142546
7/15/21,0.09154503781836573
7/16/21,0.0939697690683463
7/19/21,0.0954696788920413
7/20/21,0.1324635066771087
7/21/21,0.10730569293279628
7/22/21,0.08261038467501666
7/23/21,0.08798715866331076
7/26/21,0.08128449205512947
7/27/21,0.07903098828476011
7/28/21,0.09927600400989091
7/29/21,0.09558877324205581
7/30/21,0.07811217578077917
8/2/21,0.08894443642830256
8/3/21,0.08563381662293104
8/4/21,0.09881039591374895
8/5/21,0.08502072923312222
8/6/21,0.07565712524682261
8/9/21,0.07785132983240883
8/10/21,0.0789746262157992
8/11/21,0.07872456609132848
8/12/21,0.07317864686913454
8/13/21,0.07173062478785261
8/16/21,0.07205591986261946
8/17/21,0.07926311606953886
8/18/21,0.10348498910600211
8/19/21,0.10781127540304161
8/20/21,0.1286039391236509
8/23/21,0.09447065846357168
8/24/21,0.08027466418886615
8/25/21,0.0780934590840542
8/26/21,0.07599184156033864
8/27/21,0.088144957561905
8/30/21,0.08057364069679547
8/31/21,0.072157409517497
9/1/21,0.07526475994983955
9/2/21,0.07387439346126563
9/3/21,0.07326008204701193
9/7/21,0.07468371570623863
9/8/21,0.07442056899164409
9/9/21,0.08644007978890943
9/10/21,0.09133434352048646
9/13/21,0.09213644538857813
9/14/21,0.10799814100728723
9/15/21,0.09804248744778304
9/16/21,0.09976662802307525
9/17/21,0.10149138549430577
9/20/21,0.10424279206401268
9/21/21,0.12448982327946648
9/22/21,0.13980735172568012
9/23/21,0.12262164376811753
9/24/21,0.10466371283779453
9/27/21,0.10680678440783012
9/28/21,0.09815773613377238
9/29/21,0.1340538876403959
9/30/21,0.12076207267706307
10/1/21,0.14232173801127004
10/4/21,0.1421718644066265
10/5/21,0.16241265535996863
10/6/21,0.12220247735589512
10/7/21,0.15780585187416124
10/8/21,0.1133574892066707
10/11/21,0.11917803567967507
10/12/21,0.11070891406407783
10/13/21,0.12277664735594972
10/14/21,0.11735818291858904
10/15/21,0.0988220372754988
10/18/21,0.09547926773821926
10/19/21,0.09601641068834933
10/20/21,0.08849209763928012
10/21/21,0.08531972757105295
10/22/21,0.08241948425944913
10/25/21,0.09743420108772399
10/26/21,0.08654389919971667
10/27/21,0.09363530663309563
10/28/21,0.09590116513772642
10/29/21,0.09104767656793916
11/1/21,0.08980643927541587
11/2/21,0.0903691631477163
11/3/21,0.08244864864174982
11/4/21,0.08568942417995405
11/5/21,0.08665820553697424
11/8/21,0.09163636906364332
11/9/21,0.08291088892266221
11/10/21,0.09563390399138909
11/11/21,0.09723902659033253
11/12/21,0.082541649850398
11/15/21,0.08567518592451812
11/16/21,0.08274776320805598
11/17/21,0.07909637371157181
11/18/21,0.0771375889928971
11/19/21,0.08455853356998645
11/22/21,0.0792180407673919
11/23/21,0.09716826844668985
11/24/21,0.1117164230030743
11/26/21,0.10083515191932187
11/29/21,0.1213555552725852
11/30/21,0.10201319518605985
12/1/21,0.14093674932913158
12/2/21,0.15473131186036868
12/3/21,0.1725398786302855
12/6/21,0.19061228165499258
12/7/21,0.16247826170055418
12/8/21,0.132742708788396
12/9/21,0.12208097073352232
12/10/21,0.11613972662972397
12/13/21,0.10722663209135222
12/14/21,0.10326935042466498
12/15/21,0.11054193013469053
12/16/21,0.149541309505934
12/17/21,0.13294438478416684
12/20/21,0.1796384177954292
12/21/21,0.14116671317549298
12/22/21,0.13319310321483455
12/23/21,0.11301154729354997
12/27/21,0.10461192930029076
12/28/21,0.09029645740484586
12/29/21,0.09979236434929509
12/30/21,0.0920444535412967
12/31/21,0.08606930546454696
1/3/22,0.09472433572037464
1/4/22,0.11122589137952564
1/5/22,0.09746155108301723
1/6/22,0.10843122241293403
1/10/22,0.1293101470069345
1/11/22,0.13983727515572195
1/12/22,0.12754593652508084
1/13/22,0.12208003577349286
1/14/22,0.13073122675220536
1/18/22,0.1390136977888521
1/19/22,0.13672602758185332
1/20/22,0.13346532622767224
1/21/22,0.14814650480322353
1/24/22,0.21309824184409798
1/25/22,0.3539044179241379
1/26/22,0.27591039174845405
1/27/22,0.3530289938575358
1/28/22,0.2963903100214945
1/31/22,0.2728890969958417
2/1/22,0.1724117072270709
2/2/22,0.1664489865461996
2/3/22,0.1411453578817006
2/4/22,0.1416651323291418
2/7/22,0.18111307206699423
2/8/22,0.14881294103074164
2/9/22,0.14073164556014528
2/10/22,0.10235424880439879
2/11/22,0.20644127266026005
2/14/22,0.22989250110603865
2/15/22,0.20545041984172352
2/16/22,0.13917397795967135
2/17/22,0.14876398589245562
2/18/22,0.13574615508934088
2/22/22,0.1935833703313979
2/23/22,0.21413327864993975
2/24/22,0.18599900781694942
2/25/22,0.2920445126209731
2/28/22,0.1992235350452383
3/1/22,0.22609882847032936
3/2/22,0.21771019770954939
3/3/22,0.1986832552662929
3/4/22,0.2026888005460217
3/7/22,0.20522078394940516
3/8/22,0.18814575506223385
3/9/22,0.31597872106325
3/10/22,0.18370357386287897
3/11/22,0.19234987016687563
3/14/22,0.1760629462043687
3/15/22,0.1862659241398052
3/16/22,0.19229627524836798
3/17/22,0.23298542672310726
3/18/22,0.16630832126905548
3/21/22,0.15479566691499544
3/22/22,0.1819391624469293
3/23/22,0.14611043858596146
3/24/22,0.15123416779752094
3/25/22,0.14335755276469306
3/28/22,0.15348878974754265
3/29/22,0.13100580337382925
3/30/22,0.13487823143981975
3/31/22,0.12648478148777245
4/1/22,0.13029948275045322
4/4/22,0.14405398535485203
4/5/22,0.1142753553749091
4/6/22,0.1416259292031371
4/7/22,0.17477421552480407
4/8/22,0.15158106194682128
4/11/22,0.1379102856545701
4/13/22,0.12419400043530489
4/14/22,0.12454810048068837
4/18/22,0.13668858437506576
4/19/22,0.13958008083661722
4/20/22,0.13055215629539385
4/21/22,0.13734528179752611
4/22/22,0.15496391694383124
4/25/22,0.1771742075430653
4/26/22,0.2276640138843915
4/27/22,0.18033618969764026
4/28/22,0.23634053959077392
4/29/22,0.18521546456829738
5/2/22,0.20029457394535172
5/3/22,0.27153810076777435
5/4/22,0.22438388211865126
5/5/22,0.26528561942165607
5/6/22,0.27241652174037345
5/9/22,0.32239998435544487
5/10/22,0.2675157605309599
5/11/22,0.29133767984993386
5/12/22,0.3127245201682049
5/13/22,0.32157481550622924
5/16/22,0.24114267019124294
5/17/22,0.23936130178171694
5/18/22,0.21034974833017545
5/19/22,0.21179046242205538
5/20/22,0.29993532510810555
5/23/22,0.26409452042653064
5/24/22,0.22993549833144242
5/25/22,0.2557081028178002
5/26/22,0.22933004614219374
5/27/22,0.18231123980877784
5/31/22,0.15976496142624444
6/1/22,0.21354177261723067
6/2/22,0.1985635806519994
6/3/22,0.1866901181611951
6/6/22,0.1871986649137686
6/7/22,0.1874706989687185
6/8/22,0.16368055327536785
6/9/22,0.16980453739964543
6/10/22,0.19411796213650612
6/13/22,0.20786125159263585
6/14/22,0.23045295205188876
6/15/22,0.23788412498511666
6/16/22,0.35691293231155424
6/17/22,0.24813302690498285
6/21/22,0.2706483653919541
6/22/22,0.19517498308730521
6/23/22,0.22852149316548456
6/24/22,0.20504773632636214
6/27/22,0.1743003361080803
6/28/22,0.18468943587894618
6/29/22,0.1911426374666857
6/30/22,0.20482379389889746
7/1/22,0.22925587132647945
7/5/22,0.2172057592419519
7/6/22,0.21115254163732064
7/7/22,0.22154686133534213
7/8/22,0.16043823978025812
7/11/22,0.1825972387978273
7/12/22,0.16745546273878262
7/13/22,0.17795473034879952
7/14/22,0.20155483684182765
7/15/22,0.19144893822437678
7/18/22,0.16785282106384436
7/19/22,0.16042810466489293
7/20/22,0.1528395869353735
7/21/22,0.1741342087530726
7/22/22,0.17207536253246403
7/25/22,0.16181872611063752
7/26/22,0.15361909192797377
7/27/22,0.14370168465794955
7/28/22,0.17287971172317482
7/29/22,0.1628222677388561
8/1/22,0.14554130357350487
8/2/22,0.16802790744138887
8/3/22,0.1610952185529572
8/4/22,0.14306983383835628
8/5/22,0.14122922050106104
8/8/22,0.1409316157578159
8/9/22,0.14505082082303394
8/10/22,0.12621319440043663
8/11/22,0.12606089897776626
8/12/22,0.12841271078817035
8/15/22,0.11357539777068619
8/16/22,0.11021192625310114
8/17/22,0.12145156030077499
8/18/22,0.13280914630056131
8/19/22,0.11365018459409891
8/22/22,0.11445417518768133
8/23/22,0.12249386440339237
8/24/22,0.14070685280505696
8/25/22,0.11543399899691703
8/26/22,0.12695711589112443
8/29/22,0.2145229980025575
8/30/22,0.16503988506923795
8/31/22,0.18449656269823902
9/1/22,0.17653735358765543
9/2/22,0.18069843691861287
9/6/22,0.19614121405454202
9/7/22,0.20307504759488243
9/8/22,0.16989905708435307
9/9/22,0.20375535191653418
9/12/22,0.1514480088747473
9/13/22,0.14507831573617513
9/14/22,0.16344231156504613
9/15/22,0.18270423482089296
9/16/22,0.18052169449919975
9/19/22,0.1700179839403741
9/20/22,0.169776296672447
9/21/22,0.1780158816210176
9/22/22,0.3255588276414269
9/23/22,0.2107975889864433
9/26/22,0.21483352267295755
9/27/22,0.22689540971874939
9/28/22,0.236320393090086
9/29/22,0.19366987829958227
9/30/22,0.20876352876820478
10/3/22,0.22150768201331744
10/4/22,0.19650322791193056
10/5/22,0.18302260916192284
10/6/22,0.19446221984687173
10/7/22,0.2000142770053717
10/10/22,0.17987573547872784
10/11/22,0.19714832629417445
10/12/22,0.21012671410234945
10/13/22,0.18777209661678795
10/14/22,0.284912243192591
10/17/22,0.26615045500234014
10/18/22,0.21304929956098648
10/19/22,0.2308686306444001
10/20/22,0.2181034102198384
10/21/22,0.20769789354626164
10/24/22,0.22267906889084593
10/25/22,0.22535805712401838
10/26/22,0.17767871821871467
10/27/22,0.18215691761162472
10/28/22,0.20043047202373354
10/31/22,0.17917867356202608
11/1/22,0.17203318244938182
11/2/22,0.17738242945932892
11/3/22,0.2866820154071018
11/4/22,0.20347199115334008
11/7/22,0.2412193030967355
11/8/22,0.19987601654015236
11/9/22,0.22290444063465037
11/10/22,0.19279056887393212
11/11/22,0.19099714408382182
11/14/22,0.183742924032008
11/15/22,0.17725880807442998
11/16/22,0.2048817905483476
11/17/22,0.1669609710056628
11/18/22,0.16688232874866102
11/21/22,0.16961817443671703
11/22/22,0.15549777729676834
11/23/22,0.13700086591782742
11/25/22,0.1509284440944587
11/28/22,0.12378763066187366
11/29/22,0.13001097873769638
11/30/22,0.13907630736426757
12/1/22,0.17337389402329234
12/2/22,0.16081673830535897
12/5/22,0.15311364879623712
12/6/22,0.15718578945748996
12/7/22,0.16301155223403846
12/8/22,0.1741750260535344
12/9/22,0.15845056696391738
12/12/22,0.15630802255629617
12/13/22,0.14554385120562352
12/14/22,0.213461858878234
12/15/22,0.2447165350538429
12/16/22,0.18932164841696095
12/19/22,0.18983408430310278
12/20/22,0.1806640165520135
12/21/22,0.17784617801247887
12/22/22,0.15171974679832112
12/23/22,0.1633978539024945
12/27/22,0.17505032009264743
12/28/22,0.1588791796480344
12/29/22,0.16115295860960036
12/30/22,0.14999142452271091
1/3/23,0.16075256400610832
1/4/23,0.18936989691693
1/5/23,0.1988250276891647
1/6/23,0.17352837542164
1/9/23,0.18861144504012853
1/10/23,0.17098832689658386
1/11/23,0.1763397137488595
1/12/23,0.14810164602021078
1/13/23,0.1914429101975888
1/17/23,0.14916367514646905
1/18/23,0.15133279345415346
1/19/23,0.15164611414851156
1/20/23,0.15724347975451622
1/23/23,0.14776570383507637
1/24/23,0.15251241444742056
1/25/23,0.15432064381681782
1/26/23,0.1577991063313163
1/27/23,0.16463364138045464
1/30/23,0.15295392876737385
1/31/23,0.1523623035955373
2/1/23,0.14399587582996926
2/2/23,0.21618559106958407
2/3/23,0.17039187117458546
2/6/23,0.18478837688745833
2/7/23,0.16215843662578827
2/8/23,0.21056770201806566
2/9/23,0.17283343585457064
2/10/23,0.17003821506964356
2/13/23,0.16405021366103484
2/14/23,0.154007680475868
2/15/23,0.1844085113087745
2/16/23,0.1536475049079607
2/17/23,0.15729214857317503
2/21/23,0.15809704826799015
2/22/23,0.14980502911188076
2/23/23,0.15905858137819112
2/24/23,0.15607119318326568
2/27/23,0.1577149891712917
2/28/23,0.14938419965642255
3/1/23,0.1451118816696629
3/2/23,0.1528487371566137
3/3/23,0.15236862784708277
3/6/23,0.14048301925605944
3/7/23,0.13640049930970796
3/8/23,0.1665545662101328
3/9/23,0.1548966202314679
3/10/23,0.16403655196330788
3/13/23,0.20254134848674732
3/14/23,0.25015896627661716
3/15/23,0.20143508688554315
3/16/23,0.21773081820240328
3/17/23,0.2072651554159571
3/20/23,0.20439578076499618
3/21/23,0.17678576135003293
3/22/23,0.16482482142820826
3/23/23,0.21155458281588746
3/24/23,0.19913186308002165
3/27/23,0.18921058656009176
3/28/23,0.16980292105298825
3/29/23,0.16563841351045738
3/30/23,0.14921740987937063
3/31/23,0.14111953617342368
4/3/23,0.13588219375514843
4/4/23,0.13433342869853507
4/5/23,0.14068652968151157
4/6/23,0.13419764002430815
4/10/23,0.13111871049953822
4/11/23,0.13363353849653437
4/12/23,0.13085046945412765
4/13/23,0.14373065913536862
4/14/23,0.12820522374344928
4/17/23,0.13865329418639177
4/18/23,0.1307492233334619
4/19/23,0.1321910501837671
4/20/23,0.12271708664419294
4/21/23,0.12617447242694774
4/24/23,0.12574351830798342
4/25/23,0.11872331965065054
4/26/23,0.12398468569549011
4/27/23,0.1252383765379046
4/28/23,0.12332716890125832
5/1/23,0.13233990007221302
5/2/23,0.12549730606218754
5/3/23,0.13060679380173876
5/4/23,0.14867408089303133
5/5/23,0.1511799625359205
5/8/23,0.13568380718522371
5/9/23,0.1362343408821189
5/10/23,0.1299086996142747
5/11/23,0.14082196987689077
5/12/23,0.1286999238816519
5/15/23,0.12814338476079767
5/16/23,0.12410491713880917
5/17/23,0.12961572003106525
5/18/23,0.12350301190819987
5/19/23,0.12678872772589517
5/22/23,0.12647648746383752
5/23/23,0.12609802112359134
5/24/23,0.12735628191388682
5/25/23,0.12770340979433573
5/26/23,0.13115112101865797
5/30/23,0.12480557040951022
5/31/23,0.12692815818551612
6/1/23,0.12045461265674477
6/2/23,0.12186679229948164
6/5/23,0.12085942950283621
6/6/23,0.12160867576746043
6/7/23,0.1146109834912552
6/8/23,0.11626528598559302
6/9/23,0.11027032355706033
6/12/23,0.1151087283089304
6/13/23,0.10602846267224308
6/14/23,0.11311921652500168
6/15/23,0.1344382419032058
6/16/23,0.12542448540787624
6/20/23,0.12292498658596195
6/21/23,0.12309092349355709
6/22/23,0.12208438439259442
6/23/23,0.11619657955376132
6/26/23,0.11019102435004702
6/27/23,0.11401291315401915
6/28/23,0.10903019965057355
6/29/23,0.11412972331090745
6/30/23,0.11253857328897296
7/3/23,0.10700975545627746
7/5/23,0.09855307472755019
7/6/23,0.09909198146612008
7/7/23,0.09504522876103509
7/10/23,0.09649320536365637
7/11/23,0.09570285609871164
7/12/23,0.09831572237505869
7/13/23,0.1008925419868106
7/14/23,0.09346549587733674
7/17/23,0.09542416033436502
7/18/23,0.08865198099352833
7/19/23,0.08956288956236347
7/20/23,0.09048046129008927
7/21/23,0.09143889619822969
7/24/23,0.09424467654630234
7/25/23,0.09330486334661764
7/26/23,0.09067985423110626
7/27/23,0.10175166167626784
7/28/23,0.10437539315752101
7/31/23,0.0994337646926718
8/1/23,0.0967529085193151
8/2/23,0.09674823517237634
8/3/23,0.10133586163176275
8/4/23,0.09891734727198152
8/7/23,0.11184845240484126
8/8/23,0.10323961984379373
8/9/23,0.10278967559815534
8/10/23,0.10362722320232921
