Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
4/22/2021,18.71,22.52,24.65,16.77,24.62
4/23/2021,17.33,21.57,23.88,14.07,24.21
4/26/2021,17.64,21.54,23.81,14.81,24.26
4/27/2021,17.56,21.32,23.69,14.55,24.25
4/28/2021,17.28,21.13,23.61,13.62,24.2
4/29/2021,17.61,21.31,23.67,13.96,24.22
4/30/2021,18.61,22.07,24.19,15.53,24.49
5/3/2021,18.31,21.74,23.94,16.17,24.34
5/4/2021,19.48,22.67,24.64,17.75,24.76
5/5/2021,19.15,22.26,24.3,17.57,24.58
5/6/2021,18.39,21.88,23.88,16.04,24.24
5/7/2021,16.69,20.79,23.13,14.09,23.77
5/10/2021,19.66,22.4,24.28,19.68,24.5
5/11/2021,21.84,24.23,25.64,22.03,25.29
5/12/2021,27.59,28.18,28.62,29.55,27.3
5/13/2021,23.13,25.26,26.33,23.21,26.02
5/14/2021,18.81,22.26,24.23,17.41,24.69
5/17/2021,19.72,23.14,25.09,18.83,25.2
5/18/2021,21.34,24.22,26.07,20.99,26.01
5/19/2021,22.18,25.27,26.69,21.21,26.3
5/20/2021,20.67,23.81,25.74,18.56,25.65
5/21/2021,20.15,23.49,25.54,17.12,25.51
5/24/2021,18.4,22.23,24.4,14.67,24.71
5/25/2021,18.84,22.4,24.6,15.79,24.81
5/26/2021,17.36,21.3,23.84,13.84,24.34
5/27/2021,16.74,20.31,23.09,13.03,23.85
5/28/2021,16.76,20.48,23.11,12.73,23.82
6/1/2021,17.9,21.34,23.79,15,24.27
6/2/2021,17.48,21.42,23.94,13.7,24.46
6/3/2021,18.04,21.82,24.13,15.18,24.74
6/4/2021,16.42,20.62,23.3,12.7,24.2
6/7/2021,16.42,20.55,23.22,13.91,24.1
6/8/2021,17.07,20.85,23.34,15.43,24.07
6/9/2021,17.89,21.28,23.61,17.09,24.23
6/10/2021,16.1,20.08,22.59,13.83,23.47
6/11/2021,15.65,19.64,22.3,13.06,23.24
6/14/2021,16.39,20.14,22.68,14.92,23.49
6/15/2021,17.02,20.68,23.11,15.92,23.77
6/16/2021,18.15,21.26,23.45,17.94,23.94
6/17/2021,17.75,20.98,23.15,16.67,23.73
6/18/2021,20.7,22.93,24.48,20.14,24.67
6/21/2021,17.89,21.12,23.37,16.83,23.86
6/22/2021,16.66,20.07,22.69,14.58,23.41
6/23/2021,16.32,19.7,22.23,13.63,23.21
6/24/2021,15.97,19.26,21.91,12.77,23.08
6/25/2021,15.62,19,21.83,11.86,23.18
6/28/2021,15.76,19.02,21.84,11.92,23.2
6/29/2021,16.02,19.49,22.14,11.86,23.49
6/30/2021,15.83,19.51,22.29,11.11,23.49
7/1/2021,15.48,19.45,22.24,11.43,23.54
7/2/2021,15.07,19.3,21.94,10.4,23.35
7/6/2021,16.44,20.26,22.51,13.76,23.73
7/7/2021,16.2,20.41,22.65,13.07,23.81
7/8/2021,19,21.98,23.56,17.24,24.29
7/9/2021,16.18,20.44,22.64,13.02,23.99
7/12/2021,16.17,20.46,22.71,13.52,24.02
7/13/2021,17.12,21.13,23.3,14.98,24.37
7/14/2021,16.33,20.62,23.07,13.45,24.49
7/15/2021,17.01,21.09,23.28,14.55,24.56
7/16/2021,18.45,22.07,23.94,16.3,25.04
7/19/2021,22.5,24.9,25.66,22.15,25.95
7/20/2021,19.73,23.2,24.64,17.86,25.37
7/21/2021,17.91,21.87,23.8,14.65,24.87
7/22/2021,17.69,21.86,23.74,14.07,24.84
7/23/2021,17.2,21.65,23.62,12.87,24.8
7/26/2021,17.58,21.74,23.68,14.01,24.99
7/27/2021,19.36,23,24.68,17.16,25.57
7/28/2021,18.31,22.35,24.36,14.82,25.34
7/29/2021,17.7,21.88,24.14,13.65,25.11
7/30/2021,18.24,22.18,24.37,14.36,25.3
8/2/2021,19.46,23.05,24.95,16.21,25.64
8/3/2021,18.04,22.18,24.36,13.68,25.4
8/4/2021,17.97,22.17,24.37,13.62,25.49
8/5/2021,17.28,21.52,23.99,13.25,25.17
8/6/2021,16.15,20.87,23.68,10.96,24.97
8/9/2021,16.72,21.27,24.13,12.75,25.36
8/10/2021,16.79,21.21,24.06,13.23,25.29
8/11/2021,16.06,20.67,23.26,11.58,25.11
8/12/2021,15.59,20.25,22.88,11.54,24.52
8/13/2021,15.45,20.26,22.92,11.21,24.53
8/16/2021,16.12,20.64,23.13,13.07,24.72
8/17/2021,17.91,21.7,24.2,16.29,25.26
8/18/2021,21.57,23.8,25.65,23.12,26.17
8/19/2021,21.67,24.2,25.84,21.24,26.22
8/20/2021,18.56,22.41,24.64,15.1,25.64
8/23/2021,17.15,21.2,23.89,14.02,25.52
8/24/2021,17.22,21.22,24.01,13.94,25.7
8/25/2021,16.79,20.79,23.64,12.99,25.52
8/26/2021,18.84,21.86,24.4,17.11,25.98
8/27/2021,16.39,20.61,23.54,12.32,25.32
8/30/2021,16.19,20.4,23.43,12,25.3
8/31/2021,16.48,20.42,23.49,12.75,25.32
9/1/2021,16.11,20.08,23.27,11.75,25.22
9/2/2021,16.41,20.13,23.35,12.73,25.12
9/3/2021,16.41,20.32,23.47,11.66,25.49
9/7/2021,18.14,21.53,24.28,15.33,26.09
9/8/2021,17.96,21.59,24.34,14.75,26.22
9/9/2021,18.8,22.06,24.63,16.55,26.46
9/10/2021,20.95,23.31,25.29,22.58,27.08
9/13/2021,19.37,22.47,24.78,20.2,26.62
9/14/2021,19.46,22.55,24.87,19.43,26.67
9/15/2021,18.18,21.76,24.3,16.2,26.28
9/16/2021,18.69,21.81,24.34,16.64,26.3
9/17/2021,20.81,23.22,25.23,19.66,26.88
9/20/2021,25.71,26.4,27.19,27.7,27.46
9/21/2021,24.36,25.47,26.75,25.13,27.14
9/22/2021,20.87,23.05,25.07,19.46,26.2
9/23/2021,18.63,21.37,23.91,17.08,25.49
9/24/2021,17.75,20.82,23.66,15.24,25.38
9/27/2021,18.76,21.4,24.14,16.96,25.81
9/28/2021,23.25,24.03,26.08,24.56,27.04
9/29/2021,22.56,23.72,25.88,21.79,26.8
9/30/2021,23.14,23.87,25.92,23.03,26.86
10/1/2021,21.15,23.05,25.3,19.42,26.82
10/4/2021,22.96,24.11,26.02,23.04,27.2
10/5/2021,21.3,23.11,25.3,20.32,26.57
10/6/2021,21,22.84,25.04,19.54,26.43
10/7/2021,19.54,22.12,24.64,18.13,26.12
10/8/2021,18.77,21.88,24.46,16.74,26.21
10/11/2021,20,22.39,24.76,19.75,26.27
10/12/2021,19.85,22.33,24.65,19.41,26.18
10/13/2021,18.64,21.54,24.07,17.45,25.86
10/14/2021,16.86,20.37,23.27,14.8,25.31
10/15/2021,16.3,20.3,23.43,13.24,25.49
10/18/2021,16.31,20.29,23.64,13.91,25.67
10/19/2021,15.7,19.98,23.23,13.34,25.46
10/20/2021,15.49,19.87,23.06,12.69,25.36
10/21/2021,15.01,19.48,22.83,11.81,25.16
10/22/2021,15.43,20.01,23.22,11.98,25.29
10/25/2021,15.24,19.56,22.76,13.09,24.82
10/26/2021,15.98,20.11,23.03,14.33,25.04
10/27/2021,16.98,20.89,23.7,15.16,25.03
10/28/2021,16.53,20.48,23.43,14.31,24.92
10/29/2021,16.26,20.37,23.35,13.67,24.8
11/1/2021,16.41,20.39,23.33,15.02,24.67
11/2/2021,16.03,20.1,23.13,14.74,24.72
11/3/2021,15.1,19.5,22.7,13.1,24.71
11/4/2021,15.44,19.7,22.87,13.04,24.86
11/5/2021,16.48,20.49,23.49,13.15,25.39
11/8/2021,17.22,20.98,23.8,14.43,25.55
11/9/2021,17.78,21.41,24.12,15.19,25.75
11/10/2021,18.73,22,24.48,15.95,25.88
11/11/2021,17.66,21.38,24.04,14.3,25.63
11/12/2021,16.29,20.69,23.69,11.99,25.4
11/15/2021,16.49,20.87,23.86,12.2,25.53
11/16/2021,16.37,20.9,23.93,11.94,25.86
11/17/2021,17.11,21.58,24.66,11.51,26.51
11/18/2021,17.59,21.9,24.87,12.43,26.62
11/19/2021,17.91,21.92,24.87,12.45,26.63
11/22/2021,19.17,22.63,25.43,16.06,26.91
11/23/2021,19.38,22.45,25.32,16.35,26.83
11/24/2021,18.58,21.9,24.97,14.82,26.56
11/26/2021,28.62,29.17,29.88,30.6,29.66
11/29/2021,22.96,25.04,26.94,21.43,27.84
11/30/2021,27.19,28.13,29.15,28.38,29.37
12/1/2021,31.12,30.79,31.08,33.93,30.37
12/2/2021,27.95,29.15,29.85,28.04,29.58
12/3/2021,30.67,31.78,31.46,31.7,31.14
12/6/2021,27.18,28.88,29.75,27.29,29.68
12/7/2021,21.89,24.96,26.77,20.83,27.96
12/8/2021,19.9,23.63,26.01,17.5,27.65
12/9/2021,21.58,24.66,26.87,20.49,28.21
12/10/2021,18.69,23.18,26.05,15.7,27.63
12/13/2021,20.31,24.32,26.91,18.54,28.18
12/14/2021,21.89,25.35,27.64,21.02,28.72
12/15/2021,19.29,23.3,26.47,16.78,27.87
12/16/2021,20.57,24.37,27.14,18.76,28.85
12/17/2021,21.57,25.38,27.9,19.35,29.09
12/20/2021,22.87,26.31,28.34,22.21,29.32
12/21/2021,21.01,25,27.5,18.83,28.95
12/22/2021,18.63,23.56,26.65,14.76,28.36
12/23/2021,17.96,23.24,26.48,13.71,28.31
12/27/2021,17.68,22.74,25.99,14.48,27.98
12/28/2021,17.54,22.33,25.78,14.4,28.1
12/29/2021,16.95,21.83,25.42,12.85,27.79
12/30/2021,17.33,21.88,25.39,13.86,27.92
12/31/2021,17.22,21.88,25.1,13.26,27.62
1/3/2022,16.6,21.53,24.74,13.52,27.27
1/4/2022,16.91,21.62,24.86,13.88,27.53
1/5/2022,19.73,23.47,26,18.07,28.24
1/6/2022,19.61,23.5,25.93,17.06,27.91
1/7/2022,18.76,22.87,25.41,15.4,27.55
1/10/2022,19.4,22.68,25.14,17.91,27.68
1/11/2022,18.41,21.98,24.63,16.59,26.93
1/12/2022,17.62,21.58,24.34,14.68,26.36
1/13/2022,20.31,23.41,25.63,18.79,27.02
1/14/2022,19.19,22.82,25.18,17.31,27.12
1/18/2022,22.79,25.12,26.77,24.17,28.01
1/19/2022,23.85,25.81,27.17,23.96,28.14
1/20/2022,25.59,27.25,28.08,26.73,28.45
1/21/2022,28.85,29.95,30.37,30.86,29.67
1/24/2022,29.9,30.82,30.59,35.82,30.36
1/25/2022,31.16,31.76,31.3,37.18,30.47
1/26/2022,31.96,31.95,31.04,37.4,30.38
1/27/2022,30.49,30.87,30.27,33.03,29.89
1/28/2022,27.66,28.82,29.07,28.13,29.05
1/31/2022,24.83,26.85,27.56,25.33,28
2/1/2022,21.96,24.76,26.07,21.1,27.05
2/2/2022,22.09,25.14,26.68,21.6,27.4
2/3/2022,24.35,26.67,27.76,24.11,28.25
2/4/2022,23.22,26.25,27.58,21.86,28.05
2/7/2022,22.86,25.69,27.14,21.61,27.8
2/8/2022,21.44,24.54,26.31,20.07,28.05
2/9/2022,19.96,23.49,25.53,18.67,26.6
2/10/2022,23.91,26.07,27.28,23.71,27.84
2/11/2022,27.36,28.83,29,26.84,28.85
2/14/2022,28.33,29.44,29.47,27.62,28.96
2/15/2022,25.7,27.28,28.1,24.49,28.01
2/16/2022,24.29,26.26,27.24,21.32,27.67
2/17/2022,28.11,29.32,29.43,27.69,28.99
2/18/2022,27.75,29.22,29.39,26.03,29.15
2/22/2022,28.81,29.11,29.21,28.62,28.85
2/23/2022,31.02,30.88,30.75,30.71,29.74
2/24/2022,30.32,30.05,29.98,30.04,29.79
2/25/2022,27.59,28.04,28.67,26.15,28.45
2/28/2022,30.15,29.65,29.88,31.5,29.41
3/1/2022,33.32,32.59,32.13,34.8,30.91
3/2/2022,30.74,30.97,31.04,30.79,29.86
3/3/2022,30.48,30.8,30.92,30.02,29.81
3/4/2022,31.98,32.34,32.08,31.11,30.68
3/7/2022,36.45,35.74,34.53,38.57,32.15
3/8/2022,35.13,35,34.29,36.66,32.05
3/9/2022,32.45,33.06,32.97,33.44,31.28
3/10/2022,30.23,31.52,32.04,30.01,30.92
3/11/2022,30.75,32.34,32.98,30.63,31.71
3/14/2022,31.77,33.32,33.69,34.23,32.52
3/15/2022,29.83,31.96,32.55,30.71,31.61
3/16/2022,26.67,28.96,30.35,26.51,30.26
3/17/2022,25.67,28.22,29.62,24.94,29.59
3/18/2022,23.87,26.55,28.31,22.19,28.43
3/21/2022,23.53,26.38,28.23,22.73,28.72
3/22/2022,22.94,25.85,27.72,22.57,28.48
3/23/2022,23.57,26.41,28.16,23.21,28.73
3/24/2022,21.67,25.3,27.48,20.42,28.41
3/25/2022,20.81,24.72,27.02,18.45,28.06
3/28/2022,19.63,24.18,26.6,17.82,28.01
3/29/2022,18.9,23.19,25.87,17.54,27.56
3/30/2022,19.33,23.57,26.18,17.43,27.8
3/31/2022,20.56,24.46,26.79,18.4,28.27
4/1/2022,19.63,24.21,26.75,16,28.14
4/4/2022,18.57,23.03,25.79,15.76,27.6
4/5/2022,21.03,24.9,27.28,18.62,28.51
4/6/2022,22.1,25.8,27.84,19.64,28.92
4/7/2022,21.55,25.23,27.52,19.05,28.61
4/8/2022,21.16,25.17,27.52,17.3,28.63
4/11/2022,24.37,27,28.72,22.85,29.37
4/12/2022,24.26,27.17,28.88,22.49,29.55
4/13/2022,21.82,25.54,27.87,19.15,28.8
4/14/2022,22.7,26.03,28.26,19.34,29.27
4/18/2022,22.17,25.75,27.87,20.88,29.09
4/19/2022,21.37,25.06,27.34,20.7,28.68
4/20/2022,20.32,24.15,26.83,19.3,28.23
4/21/2022,22.68,26.11,28.21,22.21,29.22
4/22/2022,28.21,29.87,30.77,29.07,30.8
4/25/2022,27.02,29.07,30.12,28.95,30.29
4/26/2022,33.52,33.14,32.87,37.74,32.03
4/27/2022,31.6,32.2,32.32,34.82,31.65
4/28/2022,29.99,31.15,31.65,32.25,31.11
4/29/2022,33.4,33.18,33.02,36.11,31.72
5/2/2022,32.34,33.01,33.03,35.4,31.71
5/3/2022,29.25,30.81,31.31,31.61,30.75
5/4/2022,25.42,28.09,29.23,26.16,29.52
5/5/2022,31.2,32.68,32.73,33.25,31.63
5/6/2022,30.19,32.31,32.58,29.79,31.96
5/9/2022,34.75,35.05,34.42,36.65,33.13
5/10/2022,32.99,33.97,33.67,34.7,32.52
5/11/2022,32.56,33.63,33.53,33.92,32.63
5/12/2022,31.77,33.08,33.45,33.32,32.15
5/13/2022,28.87,30.7,31.58,29.38,31.45
5/16/2022,27.47,29.51,31.03,28.52,31.06
5/17/2022,26.1,28.37,30.29,26.92,30.46
5/18/2022,30.96,32.8,33.64,32.3,32.8
5/19/2022,29.35,30.79,32,30.69,31.98
5/20/2022,29.43,31.14,32.21,29.19,31.99
5/23/2022,28.48,30.29,31.61,28.98,31.61
5/24/2022,29.45,30.74,31.98,29.48,31.72
5/25/2022,28.37,29.73,31.12,27.37,31.25
5/26/2022,27.5,29.28,30.83,25.67,30.87
5/27/2022,25.72,28.02,29.86,23.13,30.21
5/31/2022,26.19,27.99,29.8,25.91,30.3
6/1/2022,25.69,27.72,29.47,25.12,30.09
6/2/2022,24.72,27.06,28.92,23.57,29.43
6/3/2022,24.79,27.33,29.15,23.05,29.82
6/6/2022,25.07,27.22,29.1,25.57,29.91
6/7/2022,24.02,26.52,28.56,24.23,29.53
6/8/2022,23.96,26.54,28.41,23.91,29.55
6/9/2022,26.09,28.01,29.49,27.54,30.23
6/10/2022,27.75,29.72,30.94,28.78,31.06
6/13/2022,34.02,34.24,34.16,38.86,33.19
6/14/2022,32.69,33.28,33.57,36.95,32.89
6/15/2022,29.62,30.78,31.56,32.53,31.71
6/16/2022,32.95,33.49,33.92,36.58,33.29
6/17/2022,31.13,32.36,32.81,30.4,32.47
6/21/2022,30.19,31.25,31.86,30.38,31.59
6/22/2022,28.95,30.24,31.18,28.3,31.13
6/23/2022,29.05,30.19,31.13,28.29,31.02
6/24/2022,27.23,28.95,30.16,26.04,30.56
6/27/2022,26.95,28.18,29.61,25.81,30.1
6/28/2022,28.36,29.15,30.38,27.18,30.59
6/29/2022,28.16,29,30.27,26.56,30.65
6/30/2022,28.71,29.71,30.85,26.86,31.1
7/1/2022,26.7,28.52,29.93,23.56,30.41
7/5/2022,27.54,28.9,30.01,27.34,30.08
7/6/2022,26.73,28.39,29.62,25.95,29.97
7/7/2022,26.08,28.03,29.37,24.79,29.8
7/8/2022,24.64,27.3,28.89,21.91,29.54
7/11/2022,26.17,28.25,29.57,24.46,30.2
7/12/2022,27.29,28.82,30.04,27.13,30.66
7/13/2022,26.82,28.56,29.98,25.94,30.9
7/14/2022,26.4,28.61,30.06,25.22,31.11
7/15/2022,24.23,27.08,28.96,22.14,30.53
7/18/2022,25.3,27.82,29.53,25.6,30.92
7/19/2022,24.5,27.31,29.01,26.2,30.33
7/20/2022,23.88,26.7,28.53,25.18,30.08
7/21/2022,23.11,26.22,28.1,23.44,29.88
7/22/2022,23.03,25.97,28.03,22.09,29.9
7/25/2022,23.36,25.8,27.86,23.09,29.74
7/26/2022,24.69,26.42,28.31,24.95,30.02
7/27/2022,23.24,25.31,27.41,22.14,29.53
7/28/2022,22.33,24.33,26.65,20.81,28.79
7/29/2022,21.33,23.79,26.22,18.57,28.54
8/1/2022,22.84,24.86,26.88,21.94,28.76
8/2/2022,23.93,25.66,27.6,23.25,29.19
8/3/2022,21.95,24.37,26.55,20.56,28.49
8/4/2022,21.44,24.32,26.6,19.69,28.44
8/5/2022,21.15,24.18,26.52,19.32,28.45
8/8/2022,21.29,24.48,26.75,19.93,28.56
8/9/2022,21.77,24.69,26.84,20.81,28.62
8/10/2022,19.74,23.46,25.89,17.59,27.82
8/11/2022,20.2,23.71,26.09,18.03,27.97
8/12/2022,19.53,23.31,25.74,16.78,27.7
8/15/2022,19.95,23.32,25.7,18.54,27.64
8/16/2022,19.69,23.32,25.61,18.6,27.58
8/17/2022,19.9,23.6,26.05,18.64,27.94
8/18/2022,19.56,23.39,25.88,17.67,27.84
8/19/2022,20.6,24.32,26.67,18.24,28.36
8/22/2022,23.8,26,27.83,22.85,29.08
8/23/2022,24.11,25.92,27.81,23.35,28.85
8/24/2022,22.82,24.89,27.04,21.2,28.46
8/25/2022,21.78,24.13,26.52,20.34,28.21
8/26/2022,25.56,26.56,28.28,23.9,29.47
8/29/2022,26.21,26.82,28.5,24.76,29.32
8/30/2022,26.21,26.91,28.45,24.41,29.31
8/31/2022,25.87,26.65,28.37,23.69,29.26
9/1/2022,25.56,26.43,28.16,23.76,29.17
9/2/2022,25.47,26.48,28.11,22.97,29.15
9/6/2022,26.91,27.59,28.89,26.99,29.45
9/7/2022,24.64,26.1,27.72,24.05,28.75
9/8/2022,23.61,25.52,27.29,22.84,28.45
9/9/2022,22.79,25.14,27.07,21.71,28.29
9/12/2022,23.87,25.37,26.84,25.26,28.08
9/13/2022,27.27,27.95,29.04,29.14,29.69
9/14/2022,26.16,27.46,28.66,27.28,29.41
9/15/2022,26.27,27.6,28.81,27.11,29.47
9/16/2022,26.3,27.63,28.85,27.06,29.52
9/19/2022,25.76,27.01,28.33,27.78,29.13
9/20/2022,27.16,27.88,28.98,30.39,29.57
9/21/2022,27.99,28.76,29.66,30.34,30
9/22/2022,27.35,28.22,29.34,27.67,29.75
9/23/2022,29.92,30.32,30.92,30.25,30.83
9/26/2022,32.26,31.77,32.12,34.14,31.73
9/27/2022,32.6,32.12,32.45,33.49,32.22
9/28/2022,30.18,30.58,31.45,31.16,31.57
9/29/2022,31.84,31.74,32.32,32.67,32.12
9/30/2022,31.62,31.86,32.48,31.19,32.08
10/3/2022,30.1,30.69,31.46,30.65,31.38
10/4/2022,29.07,29.67,30.6,29.82,30.77
10/5/2022,28.55,29.43,30.63,28.81,30.89
10/6/2022,30.52,30.79,31.66,31.3,31.6
10/7/2022,31.36,32.1,32.77,30.55,32.58
10/10/2022,32.45,32.73,33.17,32.22,32.81
10/11/2022,33.63,33.36,33.76,34.66,33.14
10/12/2022,33.57,33.13,33.44,34.61,33.04
10/13/2022,31.94,31.8,32.33,31.51,32.24
10/14/2022,32.02,32.45,33.09,29.67,32.81
10/17/2022,31.37,31.74,32.44,30.6,32.14
10/18/2022,30.5,30.98,31.77,28.99,31.79
10/19/2022,30.76,31.35,32.13,28.67,32.08
10/20/2022,29.98,30.81,31.76,27.87,31.96
10/21/2022,29.69,30.47,31.49,28.46,31.71
10/24/2022,29.85,30.33,31.33,31.66,31.64
10/25/2022,28.46,29.29,30.54,30.67,31
10/26/2022,27.28,28.46,29.96,29.32,30.68
10/27/2022,27.39,28.28,29.78,29.77,30.58
10/28/2022,25.75,26.9,28.53,27.81,29.57
10/31/2022,25.88,26.92,28.58,29.8,29.73
11/1/2022,25.81,26.69,28.25,30.51,29.38
11/2/2022,25.86,27.22,28.72,29.37,29.74
11/3/2022,25.3,26.7,28.22,28.4,29.33
11/4/2022,24.55,26.39,27.99,27.04,29.16
11/7/2022,24.35,26.26,27.85,27.16,29.03
11/8/2022,25.54,27.1,28.48,28.7,29.6
11/9/2022,26.09,27.91,29.26,28.9,30.14
11/10/2022,23.53,26.18,27.76,24.46,31.29
11/11/2022,22.52,25.74,27.74,21.31,29.07
11/14/2022,23.73,26.13,28.15,21.19,29.42
11/15/2022,24.54,26.59,28.52,21.8,29.42
11/16/2022,24.11,26.03,28.06,19.67,29.19
11/17/2022,23.93,25.83,27.92,19.74,29.1
11/18/2022,23.12,25.33,27.61,18.34,28.88
11/21/2022,22.36,24.72,27.16,19.51,28.52
11/22/2022,21.29,23.83,26.39,19.03,27.97
11/23/2022,20.35,23.38,26.1,16.91,27.72
11/25/2022,20.5,23.59,26.32,17.06,27.92
11/28/2022,22.21,24.9,27.39,20.07,28.72
11/29/2022,21.89,24.65,27.22,20.39,28.65
11/30/2022,20.58,23.53,26.2,18.87,27.69
12/1/2022,19.84,23.31,25.97,18.38,27.51
12/2/2022,19.06,22.96,25.72,17.95,27.35
12/5/2022,20.75,23.89,26.2,23.81,27.33
12/6/2022,22.17,24.72,26.74,27.08,27.67
12/7/2022,22.68,25.18,27.08,28.07,27.99
12/8/2022,22.29,24.73,26.73,26.74,27.71
12/9/2022,22.83,25.21,27.08,26.48,28
12/12/2022,25,25.67,27.2,29.54,28.06
12/13/2022,22.55,24.29,26.26,23.7,27.85
12/14/2022,21.14,23.46,25.78,20.2,27.51
12/15/2022,22.83,25.08,27.22,21.73,28.57
12/16/2022,22.62,25.15,27.28,20.51,28.55
12/19/2022,22.42,25.08,27.11,20.83,28.38
12/20/2022,21.48,24.4,26.69,19.78,27.85
12/21/2022,20.07,23.35,25.74,17.58,27.13
12/22/2022,21.97,24.78,26.77,19.84,27.83
12/23/2022,20.87,24.13,26.16,17.49,27.34
12/27/2022,21.65,24.43,26.3,19.77,27.38
12/28/2022,22.14,24.58,26.44,20.88,27.5
12/29/2022,21.44,23.95,25.99,20.49,27.02
12/30/2022,21.67,24.29,26.2,21.14,27.3
1/3/2023,22.9,24.58,26.24,25.08,27.53
1/4/2023,22.01,23.81,25.55,23.92,26.82
1/5/2023,22.46,24.07,25.65,24.54,26.87
1/6/2023,21.13,23.18,24.77,21.57,26.16
1/9/2023,21.97,23.74,25.12,23.04,26.46
1/10/2023,20.58,22.74,24.23,21.5,25.56
1/11/2023,21.09,22.74,24.19,22.41,25.42
1/12/2023,18.83,21.58,23.49,16.46,25.04
1/13/2023,18.35,21.14,23.02,14.82,24.41
1/17/2023,19.36,21.45,23.36,16.61,24.81
1/18/2023,20.34,22.27,24,17.24,25.39
1/19/2023,20.52,22.45,24.07,18.28,25.3
1/20/2023,19.85,21.72,23.39,18.26,24.71
1/23/2023,19.81,21.6,23.14,21.25,24.34
1/24/2023,19.2,20.91,22.59,21.84,23.8
1/25/2023,19.08,20.94,22.52,22.01,23.94
1/26/2023,18.73,20.7,22.34,21.05,23.56
1/27/2023,18.51,20.47,22.14,20.03,23.29
1/30/2023,19.94,21.37,22.71,22.42,23.61
1/31/2023,19.4,20.81,22.25,21.74,23.4
2/1/2023,17.87,19.97,21.65,18.56,22.99
2/2/2023,18.73,20.84,22.34,19.13,23.45
2/3/2023,18.33,20.78,22.37,17.76,23.38
2/6/2023,19.43,21.43,22.86,20.67,23.82
2/7/2023,18.66,20.78,22.38,19.62,23.43
2/8/2023,19.63,21.82,23.14,21,23.75
2/9/2023,20.71,22.5,23.66,22.74,24.44
2/10/2023,20.53,22.55,23.82,21.5,24.59
2/13/2023,20.34,21.97,23.35,21.41,24.16
2/14/2023,18.91,21.14,22.68,17.72,23.53
2/15/2023,18.23,20.68,22.21,16.02,23.31
2/16/2023,20.17,21.88,23.21,19.33,23.96
2/17/2023,20.02,21.77,23.19,16.94,24.04
2/21/2023,22.87,23.38,24.6,21.14,25
2/22/2023,22.29,22.68,24.06,19.2,24.56
2/23/2023,21.14,21.74,23.34,18.11,24.13
2/24/2023,21.67,22.43,23.98,18.38,24.54
2/27/2023,20.95,21.59,23.37,19.37,24.1
2/28/2023,20.7,21.32,23.05,19.59,23.88
3/1/2023,20.58,21.36,23.09,19.59,23.98
3/2/2023,19.59,20.63,22.39,18.71,23.47
3/3/2023,18.49,19.98,21.82,17.76,23
3/6/2023,18.61,19.99,21.79,19.6,22.9
3/7/2023,19.59,20.59,22.2,20.96,23.16
3/8/2023,19.11,20.19,21.84,20.57,23.2
3/9/2023,22.61,22.87,23.87,25.46,24.2
3/10/2023,24.8,25.39,25.97,26.86,25.6
3/13/2023,26.52,26.64,27,30.93,26.3
3/14/2023,23.73,24.87,25.68,25.97,25.41
3/15/2023,26.14,27.2,27.8,29.31,27.57
3/16/2023,22.99,24.56,25.72,24.61,25.71
3/17/2023,25.51,27.42,28.23,27.01,27.63
3/20/2023,24.15,25.85,26.98,25.9,26.69
3/21/2023,21.38,23.57,25.14,22.84,25.18
3/22/2023,22.26,24.38,25.66,23.75,25.55
3/23/2023,22.61,24.53,25.94,23.11,25.99
3/24/2023,21.74,23.96,25.54,20.62,25.78
3/27/2023,20.6,22.87,24.6,19.31,25.09
3/28/2023,19.97,22.38,24.33,18.33,24.78
3/29/2023,19.12,21.49,23.57,17.17,24.22
3/30/2023,19.02,21.45,23.55,17.3,24.18
3/31/2023,18.7,21.23,23.25,16.51,24.12
4/3/2023,18.55,20.83,22.98,17.03,23.84
4/4/2023,19,21.34,23.45,17.42,24.33
4/5/2023,19.08,21.48,23.76,16.99,24.51
4/6/2023,18.4,21,23.33,15.68,24.34
4/10/2023,18.97,21.07,23.21,16.8,23.93
4/11/2023,19.1,21.01,23.12,16.86,23.93
4/12/2023,19.09,21.05,23.13,15.9,24.16
4/13/2023,17.8,20.26,22.59,14.65,23.62
4/14/2023,17.07,20.03,22.48,13.35,23.59
4/17/2023,16.95,19.65,22.15,14.51,23.31
4/18/2023,16.83,19.82,22.34,14.71,23.52
4/19/2023,16.46,20.02,22.58,14.3,23.65
4/20/2023,17.17,20.55,23.09,15.13,24.12
4/21/2023,16.77,20.39,23.09,14.88,24.12
4/24/2023,16.89,20.4,23.15,16.65,24.42
4/25/2023,18.76,21.65,24.2,19.08,25.03
4/26/2023,18.84,21.54,24.13,19.28,24.83
4/27/2023,17.03,20.37,23.25,17.22,24.3
4/28/2023,15.78,19.54,22.78,15.53,24.15
5/1/2023,16.08,19.67,22.63,16.07,23.96
5/2/2023,17.78,20.75,23.47,18.61,24.72
5/3/2023,18.34,21.29,23.8,18.49,24.42
5/4/2023,20.09,22.77,24.92,19.88,25.6
5/5/2023,17.19,20.78,23.55,15.34,24.45
5/8/2023,16.98,20.71,23.53,15.24,24.66
5/9/2023,17.71,21.17,23.81,16.4,24.75
5/10/2023,16.94,20.69,23.37,14.59,24.54
5/11/2023,16.93,20.62,23.32,14.49,24.48
5/12/2023,17.03,20.66,23.37,14.09,24.87
